sample,variable,value,dataname,generator,model,target,factual
7,distance_from_energy,42.33837890625,MNIST,ECCCo,MLP,0,1
7,distance_from_targets,519.6224365234375,MNIST,ECCCo,MLP,0,1
7,redundancy,0.0,MNIST,ECCCo,MLP,0,1
7,set_size_penalty,0.5677441020768259,MNIST,ECCCo,MLP,0,1
7,validity,1.0,MNIST,ECCCo,MLP,0,1
8,distance,613.73046875,MNIST,ECCCo,MLP,0,1
8,distance_from_energy,44.711090087890625,MNIST,ECCCo,MLP,0,1
8,distance_from_targets,530.9215698242188,MNIST,ECCCo,MLP,0,1
8,redundancy,0.0,MNIST,ECCCo,MLP,0,1
8,set_size_penalty,0.5677441020768341,MNIST,ECCCo,MLP,0,1
8,validity,1.0,MNIST,ECCCo,MLP,0,1
9,distance,607.9840087890625,MNIST,ECCCo,MLP,0,1
9,distance_from_energy,37.475826263427734,MNIST,ECCCo,MLP,0,1
9,distance_from_targets,514.8129272460938,MNIST,ECCCo,MLP,0,1
9,redundancy,0.0,MNIST,ECCCo,MLP,0,1
9,set_size_penalty,0.5677441020768257,MNIST,ECCCo,MLP,0,1
9,validity,1.0,MNIST,ECCCo,MLP,0,1
10,distance,595.8400268554688,MNIST,ECCCo,MLP,0,1
10,distance_from_energy,38.41568374633789,MNIST,ECCCo,MLP,0,1
10,distance_from_targets,508.9820861816406,MNIST,ECCCo,MLP,0,1
10,redundancy,0.0,MNIST,ECCCo,MLP,0,1
10,set_size_penalty,0.5677441020768257,MNIST,ECCCo,MLP,0,1
10,validity,1.0,MNIST,ECCCo,MLP,0,1
6,distance,10.000001907348633,MNIST,Schut,MLP,0,1
6,distance_from_energy,385.852294921875,MNIST,Schut,MLP,0,1
6,distance_from_targets,303.0086975097656,MNIST,Schut,MLP,0,1
6,redundancy,0.985969387755102,MNIST,Schut,MLP,0,1
6,set_size_penalty,0.0,MNIST,Schut,MLP,0,1
6,validity,0.0,MNIST,Schut,MLP,0,1
7,distance,10.000001907348633,MNIST,Schut,MLP,0,1
7,distance_from_energy,396.95159912109375,MNIST,Schut,MLP,0,1
7,distance_from_targets,311.8971252441406,MNIST,Schut,MLP,0,1
7,redundancy,0.9872448979591837,MNIST,Schut,MLP,0,1
7,set_size_penalty,0.0,MNIST,Schut,MLP,0,1
7,validity,0.0,MNIST,Schut,MLP,0,1
8,distance,10.000000953674316,MNIST,Schut,MLP,0,1
8,distance_from_energy,398.4085693359375,MNIST,Schut,MLP,0,1
8,distance_from_targets,321.9275817871094,MNIST,Schut,MLP,0,1
8,redundancy,0.9872448979591837,MNIST,Schut,MLP,0,1
8,set_size_penalty,0.0,MNIST,Schut,MLP,0,1
8,validity,0.0,MNIST,Schut,MLP,0,1
9,distance,10.000001907348633,MNIST,Schut,MLP,0,1
9,distance_from_energy,378.0612487792969,MNIST,Schut,MLP,0,1
9,distance_from_targets,319.7906188964844,MNIST,Schut,MLP,0,1
9,redundancy,0.9872448979591837,MNIST,Schut,MLP,0,1
9,set_size_penalty,0.0,MNIST,Schut,MLP,0,1
9,validity,0.0,MNIST,Schut,MLP,0,1
10,distance,10.000001907348633,MNIST,Schut,MLP,0,1
10,distance_from_energy,385.53741455078125,MNIST,Schut,MLP,0,1
10,distance_from_targets,331.8761291503906,MNIST,Schut,MLP,0,1
10,redundancy,0.9872448979591837,MNIST,Schut,MLP,0,1
10,set_size_penalty,0.0,MNIST,Schut,MLP,0,1
10,validity,0.0,MNIST,Schut,MLP,0,1
11,distance,126.91256713867188,MNIST,Wachter,MLP Ensemble,0,1
11,distance_from_energy,366.9881591796875,MNIST,Wachter,MLP Ensemble,0,1
11,distance_from_targets,384.8723449707031,MNIST,Wachter,MLP Ensemble,0,1
11,redundancy,0.0,MNIST,Wachter,MLP Ensemble,0,1
11,set_size_penalty,0.3257497455049201,MNIST,Wachter,MLP Ensemble,0,1
11,validity,1.0,MNIST,Wachter,MLP Ensemble,0,1
12,distance,140.06954956054688,MNIST,Wachter,MLP Ensemble,0,1
12,distance_from_energy,376.4217529296875,MNIST,Wachter,MLP Ensemble,0,1
12,distance_from_targets,385.6237487792969,MNIST,Wachter,MLP Ensemble,0,1
12,redundancy,0.0,MNIST,Wachter,MLP Ensemble,0,1
12,set_size_penalty,0.674050611016896,MNIST,Wachter,MLP Ensemble,0,1
12,validity,1.0,MNIST,Wachter,MLP Ensemble,0,1
13,distance,151.89894104003906,MNIST,Wachter,MLP Ensemble,0,1
13,distance_from_energy,376.6166687011719,MNIST,Wachter,MLP Ensemble,0,1
13,distance_from_targets,375.221435546875,MNIST,Wachter,MLP Ensemble,0,1
13,redundancy,0.0012755102040816326,MNIST,Wachter,MLP Ensemble,0,1
13,set_size_penalty,0.0,MNIST,Wachter,MLP Ensemble,0,1
13,validity,0.0,MNIST,Wachter,MLP Ensemble,0,1
14,distance,159.92860412597656,MNIST,Wachter,MLP Ensemble,0,1
14,distance_from_energy,376.5619201660156,MNIST,Wachter,MLP Ensemble,0,1
14,distance_from_targets,383.35797119140625,MNIST,Wachter,MLP Ensemble,0,1
14,redundancy,0.0,MNIST,Wachter,MLP Ensemble,0,1
14,set_size_penalty,0.0,MNIST,Wachter,MLP Ensemble,0,1
14,validity,0.0,MNIST,Wachter,MLP Ensemble,0,1
15,distance,128.33653259277344,MNIST,Wachter,MLP Ensemble,0,1
15,distance_from_energy,381.2181701660156,MNIST,Wachter,MLP Ensemble,0,1
15,distance_from_targets,373.7530517578125,MNIST,Wachter,MLP Ensemble,0,1
15,redundancy,0.0,MNIST,Wachter,MLP Ensemble,0,1
15,set_size_penalty,0.4134522278782149,MNIST,Wachter,MLP Ensemble,0,1
15,validity,1.0,MNIST,Wachter,MLP Ensemble,0,1
11,distance,110.42835235595703,MNIST,REVISE,MLP Ensemble,0,1
11,distance_from_energy,351.56378173828125,MNIST,REVISE,MLP Ensemble,0,1
11,distance_from_targets,314.901611328125,MNIST,REVISE,MLP Ensemble,0,1
11,redundancy,0.0,MNIST,REVISE,MLP Ensemble,0,1
11,set_size_penalty,0.39578239513805347,MNIST,REVISE,MLP Ensemble,0,1
11,validity,1.0,MNIST,REVISE,MLP Ensemble,0,1
12,distance,130.09580993652344,MNIST,REVISE,MLP Ensemble,0,1
12,distance_from_energy,372.9189453125,MNIST,REVISE,MLP Ensemble,0,1
12,distance_from_targets,292.6585998535156,MNIST,REVISE,MLP Ensemble,0,1
12,redundancy,0.0,MNIST,REVISE,MLP Ensemble,0,1
12,set_size_penalty,0.0,MNIST,REVISE,MLP Ensemble,0,1
12,validity,0.0,MNIST,REVISE,MLP Ensemble,0,1
13,distance,120.65860748291016,MNIST,REVISE,MLP Ensemble,0,1
13,distance_from_energy,361.3148498535156,MNIST,REVISE,MLP Ensemble,0,1
13,distance_from_targets,282.6865539550781,MNIST,REVISE,MLP Ensemble,0,1
13,redundancy,0.0,MNIST,REVISE,MLP Ensemble,0,1
13,set_size_penalty,0.0,MNIST,REVISE,MLP Ensemble,0,1
13,validity,0.0,MNIST,REVISE,MLP Ensemble,0,1
14,distance,132.4722900390625,MNIST,REVISE,MLP Ensemble,0,1
14,distance_from_energy,355.3426208496094,MNIST,REVISE,MLP Ensemble,0,1
14,distance_from_targets,290.48602294921875,MNIST,REVISE,MLP Ensemble,0,1
14,redundancy,0.0012755102040816326,MNIST,REVISE,MLP Ensemble,0,1
14,set_size_penalty,0.0,MNIST,REVISE,MLP Ensemble,0,1
14,validity,0.0,MNIST,REVISE,MLP Ensemble,0,1
15,distance,102.70669555664062,MNIST,REVISE,MLP Ensemble,0,1
15,distance_from_energy,358.6670227050781,MNIST,REVISE,MLP Ensemble,0,1
15,distance_from_targets,290.08587646484375,MNIST,REVISE,MLP Ensemble,0,1
15,redundancy,0.0,MNIST,REVISE,MLP Ensemble,0,1
15,set_size_penalty,0.4010848785681218,MNIST,REVISE,MLP Ensemble,0,1
15,validity,1.0,MNIST,REVISE,MLP Ensemble,0,1
11,distance,516.2899169921875,MNIST,ECCCo,MLP Ensemble,0,1
11,distance_from_energy,34.51671600341797,MNIST,ECCCo,MLP Ensemble,0,1
11,distance_from_targets,441.17724609375,MNIST,ECCCo,MLP Ensemble,0,1
11,redundancy,0.0,MNIST,ECCCo,MLP Ensemble,0,1
11,set_size_penalty,0.2919241971065276,MNIST,ECCCo,MLP Ensemble,0,1
11,validity,1.0,MNIST,ECCCo,MLP Ensemble,0,1
12,distance,543.335205078125,MNIST,ECCCo,MLP Ensemble,0,1
12,distance_from_energy,32.926368713378906,MNIST,ECCCo,MLP Ensemble,0,1
12,distance_from_targets,443.4930725097656,MNIST,ECCCo,MLP Ensemble,0,1
12,redundancy,0.0,MNIST,ECCCo,MLP Ensemble,0,1
12,set_size_penalty,0.2919241971065276,MNIST,ECCCo,MLP Ensemble,0,1
12,validity,1.0,MNIST,ECCCo,MLP Ensemble,0,1
13,distance,554.5096435546875,MNIST,ECCCo,MLP Ensemble,0,1
13,distance_from_energy,35.55235290527344,MNIST,ECCCo,MLP Ensemble,0,1
13,distance_from_targets,441.3379211425781,MNIST,ECCCo,MLP Ensemble,0,1
13,redundancy,0.0,MNIST,ECCCo,MLP Ensemble,0,1
13,set_size_penalty,0.2919241971065276,MNIST,ECCCo,MLP Ensemble,0,1
13,validity,1.0,MNIST,ECCCo,MLP Ensemble,0,1
14,distance,574.8421020507812,MNIST,ECCCo,MLP Ensemble,0,1
14,distance_from_energy,30.483007431030273,MNIST,ECCCo,MLP Ensemble,0,1
14,distance_from_targets,456.29595947265625,MNIST,ECCCo,MLP Ensemble,0,1
14,redundancy,0.0,MNIST,ECCCo,MLP Ensemble,0,1
14,set_size_penalty,0.2919241971065276,MNIST,ECCCo,MLP Ensemble,0,1
14,validity,1.0,MNIST,ECCCo,MLP Ensemble,0,1
15,distance,526.9144897460938,MNIST,ECCCo,MLP Ensemble,0,1
15,distance_from_energy,36.91840362548828,MNIST,ECCCo,MLP Ensemble,0,1
15,distance_from_targets,435.7687683105469,MNIST,ECCCo,MLP Ensemble,0,1
15,redundancy,0.0,MNIST,ECCCo,MLP Ensemble,0,1
15,set_size_penalty,0.2919241971065276,MNIST,ECCCo,MLP Ensemble,0,1
15,validity,1.0,MNIST,ECCCo,MLP Ensemble,0,1
11,distance,10.0,MNIST,Schut,MLP Ensemble,0,1
11,distance_from_energy,361.72015380859375,MNIST,Schut,MLP Ensemble,0,1
11,distance_from_targets,332.55804443359375,MNIST,Schut,MLP Ensemble,0,1
11,redundancy,0.9872448979591837,MNIST,Schut,MLP Ensemble,0,1
11,set_size_penalty,0.0,MNIST,Schut,MLP Ensemble,0,1
11,validity,0.0,MNIST,Schut,MLP Ensemble,0,1
12,distance,10.000001907348633,MNIST,Schut,MLP Ensemble,0,1
12,distance_from_energy,385.85211181640625,MNIST,Schut,MLP Ensemble,0,1
12,distance_from_targets,310.4006042480469,MNIST,Schut,MLP Ensemble,0,1
12,redundancy,0.9872448979591837,MNIST,Schut,MLP Ensemble,0,1
12,set_size_penalty,0.0,MNIST,Schut,MLP Ensemble,0,1
12,validity,0.0,MNIST,Schut,MLP Ensemble,0,1
13,distance,10.000000953674316,MNIST,Schut,MLP Ensemble,0,1
13,distance_from_energy,384.8684387207031,MNIST,Schut,MLP Ensemble,0,1
13,distance_from_targets,312.3997802734375,MNIST,Schut,MLP Ensemble,0,1
13,redundancy,0.9872448979591837,MNIST,Schut,MLP Ensemble,0,1
13,set_size_penalty,0.0,MNIST,Schut,MLP Ensemble,0,1
13,validity,0.0,MNIST,Schut,MLP Ensemble,0,1
14,distance,10.000000953674316,MNIST,Schut,MLP Ensemble,0,1
14,distance_from_energy,398.3504333496094,MNIST,Schut,MLP Ensemble,0,1
14,distance_from_targets,314.6990661621094,MNIST,Schut,MLP Ensemble,0,1
14,redundancy,0.9872448979591837,MNIST,Schut,MLP Ensemble,0,1
14,set_size_penalty,0.0,MNIST,Schut,MLP Ensemble,0,1
14,validity,0.0,MNIST,Schut,MLP Ensemble,0,1
15,distance,10.0,MNIST,Schut,MLP Ensemble,0,1
15,distance_from_energy,384.2530822753906,MNIST,Schut,MLP Ensemble,0,1
15,distance_from_targets,310.28936767578125,MNIST,Schut,MLP Ensemble,0,1
15,redundancy,0.9872448979591837,MNIST,Schut,MLP Ensemble,0,1
15,set_size_penalty,0.0,MNIST,Schut,MLP Ensemble,0,1
15,validity,0.0,MNIST,Schut,MLP Ensemble,0,1
16,distance,170.76959228515625,MNIST,Wachter,JEM,0,1
16,distance_from_energy,279.291015625,MNIST,Wachter,JEM,0,1
16,distance_from_targets,397.0263671875,MNIST,Wachter,JEM,0,1
16,redundancy,0.0,MNIST,Wachter,JEM,0,1
16,set_size_penalty,4.4999580917483515,MNIST,Wachter,JEM,0,1
16,validity,1.0,MNIST,Wachter,JEM,0,1
17,distance,142.90386962890625,MNIST,Wachter,JEM,0,1
17,distance_from_energy,242.1294708251953,MNIST,Wachter,JEM,0,1
17,distance_from_targets,395.19158935546875,MNIST,Wachter,JEM,0,1
17,redundancy,0.0,MNIST,Wachter,JEM,0,1
17,set_size_penalty,4.526763633575733,MNIST,Wachter,JEM,0,1
17,validity,1.0,MNIST,Wachter,JEM,0,1
18,distance,140.90936279296875,MNIST,Wachter,JEM,0,1
18,distance_from_energy,210.64236450195312,MNIST,Wachter,JEM,0,1
18,distance_from_targets,386.7982177734375,MNIST,Wachter,JEM,0,1
18,redundancy,0.0,MNIST,Wachter,JEM,0,1
18,set_size_penalty,4.615576975429701,MNIST,Wachter,JEM,0,1
18,validity,1.0,MNIST,Wachter,JEM,0,1
19,distance,151.06875610351562,MNIST,Wachter,JEM,0,1
19,distance_from_energy,275.12908935546875,MNIST,Wachter,JEM,0,1
19,distance_from_targets,393.45849609375,MNIST,Wachter,JEM,0,1
19,redundancy,0.0,MNIST,Wachter,JEM,0,1
19,set_size_penalty,4.500223203817411,MNIST,Wachter,JEM,0,1
19,validity,1.0,MNIST,Wachter,JEM,0,1
20,distance,157.66598510742188,MNIST,Wachter,JEM,0,1
20,distance_from_energy,274.0421142578125,MNIST,Wachter,JEM,0,1
20,distance_from_targets,399.19598388671875,MNIST,Wachter,JEM,0,1
20,redundancy,0.0,MNIST,Wachter,JEM,0,1
20,set_size_penalty,4.499954774509581,MNIST,Wachter,JEM,0,1
20,validity,1.0,MNIST,Wachter,JEM,0,1
16,distance,135.7661895751953,MNIST,REVISE,JEM,0,1
16,distance_from_energy,203.38890075683594,MNIST,REVISE,JEM,0,1
